id,col_1,col_2,year_dt,make,model,price
963,abc963,4,2022-08-21,make963,model963,73876.7808731171
964,abc964,2,2022-08-22,make964,model964,39506.780755482316
965,abc965,1,2022-08-23,make965,model965,15595.832257958937
966,abc966,9,2022-08-24,make966,model966,48863.49978925895
967,abc967,5,2022-08-25,make967,model967,8099.183947211026
968,abc968,9,2022-08-26,make968,model968,38293.417506173355
969,abc969,4,2022-08-27,make969,model969,30820.296438131834
970,abc970,1,2022-08-28,make970,model970,65205.9784728875
971,abc971,9,2022-08-29,make971,model971,23895.40271878747
972,abc972,5,2022-08-30,make972,model972,25893.40323813646
973,abc973,6,2022-08-31,make973,model973,36536.71808243665
974,abc974,5,2022-09-01,make974,model974,72257.36911854045
975,abc975,8,2022-09-02,make975,model975,6889.668456619255
976,abc976,6,2022-09-03,make976,model976,18282.328576514337
977,abc977,7,2022-09-04,make977,model977,10039.275341018196
978,abc978,5,2022-09-05,make978,model978,27590.644369075086
979,abc979,2,2022-09-06,make979,model979,55818.1949879593
980,abc980,4,2022-09-07,make980,model980,50465.08319284749
981,abc981,9,2022-09-08,make981,model981,20751.613197786857
982,abc982,1,2022-09-09,make982,model982,15859.938955072455
983,abc983,5,2022-09-10,make983,model983,65148.99698145774
984,abc984,3,2022-09-11,make984,model984,36038.379610291275
985,abc985,8,2022-09-12,make985,model985,48180.18347495509
986,abc986,1,2022-09-13,make986,model986,50202.18349633742
987,abc987,2,2022-09-14,make987,model987,67456.53436712705
988,abc988,9,2022-09-15,make988,model988,70534.52637837171
989,abc989,4,2022-09-16,make989,model989,41543.637320874564
990,abc990,8,2022-09-17,make990,model990,73728.85087427753
991,abc991,9,2022-09-18,make991,model991,12264.440848524553
992,abc992,5,2022-09-19,make992,model992,49257.80612406666
993,abc993,3,2022-09-20,make993,model993,74793.86909285044
994,abc994,8,2022-09-21,make994,model994,12512.908212366703
995,abc995,10,2022-09-22,make995,model995,72529.78163840667
996,abc996,6,2022-09-23,make996,model996,62202.61062726635
997,abc997,5,2022-09-24,make997,model997,5319.5169460888965
998,abc998,8,2022-09-25,make998,model998,22228.928186156627
999,abc999,3,2022-09-26,make999,model999,10111.413858379357
